Segmentation 0
117 337 18 
117 338 18 
118 339 18 
119 340 18 
120 340 18 
120 341 18 
121 342 18 
121 343 18 
121 344 18 
122 345 18 
122 346 18 
123 347 18 
124 347 18 
124 348 18 
124 349 18 
124 350 18 
124 351 18 
124 352 18 
124 353 18 
124 354 18 
125 355 18 
126 356 18 
127 356 18 
128 356 18 
129 357 18 
130 357 18 
130 358 18 
130 359 18 
130 360 18 
130 361 18 
129 362 18 
129 363 18 
128 363 18 
127 364 18 
126 365 18 
126 366 18 
125 367 18 
125 368 18 
124 369 18 
124 370 18 
125 371 18 
125 372 18 
125 373 18 
126 374 18 
127 375 18 
V
Segmentation 10
308 334 18 
309 333 18 
310 332 18 
310 331 18 
311 330 18 
312 329 18 
313 328 18 
314 327 18 
313 326 18 
313 325 18 
313 324 18 
314 323 18 
314 322 18 
314 321 18 
314 320 18 
315 319 18 
315 318 18 
315 317 18 
314 316 18 
313 315 18 
312 315 18 
311 314 18 
310 314 18 
309 315 18 
308 316 18 
307 316 18 
306 317 18 
305 316 18 
304 315 18 
303 316 18 
302 317 18 
301 317 18 
300 317 18 
299 317 18 
298 317 18 
297 318 18 
297 319 18 
297 320 18 
297 321 18 
298 322 18 
299 322 18 
300 323 18 
301 324 18 
302 324 18 
303 325 18 
303 326 18 
303 327 18 
302 328 18 
302 329 18 
301 330 18 
302 331 18 
303 332 18 
304 332 18 
305 333 18 
306 333 18 
307 334 18 
308 334 18 
V
Segmentation 0
177 245 19 
178 244 19 
179 243 19 
180 242 19 
181 241 19 
182 240 19 
181 239 19 
180 238 19 
179 237 19 
178 236 19 
177 236 19 
176 235 19 
175 234 19 
176 233 19 
176 232 19 
176 231 19 
177 231 19 
178 230 19 
179 230 19 
180 229 19 
181 229 19 
182 228 19 
182 227 19 
181 226 19 
181 225 19 
181 224 19 
181 223 19 
181 222 19 
182 221 19 
183 220 19 
184 221 19 
185 221 19 
186 221 19 
187 222 19 
188 222 19 
189 222 19 
190 222 19 
191 221 19 
192 220 19 
192 219 19 
192 218 19 
192 217 19 
192 216 19 
192 215 19 
192 214 19 
191 213 19 
190 213 19 
189 212 19 
188 212 19 
187 211 19 
187 210 19 
186 209 19 
186 208 19 
186 207 19 
186 206 19 
186 205 19 
185 204 19 
184 203 19 
184 202 19 
184 201 19 
184 200 19 
184 199 19 
184 198 19 
184 197 19 
184 196 19 
183 195 19 
182 194 19 
181 194 19 
180 194 19 
179 195 19 
178 195 19 
177 195 19 
176 195 19 
175 195 19 
175 194 19 
175 193 19 
175 192 19 
175 191 19 
175 190 19 
175 189 19 
176 189 19 
177 188 19 
178 187 19 
179 186 19 
178 185 19 
177 185 19 
177 184 19 
177 183 19 
177 182 19 
176 181 19 
175 180 19 
176 179 19 
176 178 19 
176 177 19 
175 176 19 
175 175 19 
175 174 19 
176 173 19 
176 172 19 
176 171 19 
176 170 19 
176 169 19 
176 168 19 
176 167 19 
177 166 19 
178 166 19 
179 166 19 
180 165 19 
181 165 19 
182 164 19 
181 163 19 
181 162 19 
181 161 19 
181 160 19 
181 159 19 
181 158 19 
182 158 19 
183 157 19 
184 157 19 
185 156 19 
186 155 19 
186 154 19 
186 153 19 
186 152 19 
186 151 19 
186 150 19 
185 149 19 
184 149 19 
183 149 19 
182 148 19 
181 148 19 
181 147 19 
180 146 19 
180 145 19 
180 144 19 
180 143 19 
179 142 19 
178 141 19 
177 140 19 
176 140 19 
175 140 19 
174 140 19 
173 141 19 
172 140 19 
171 139 19 
170 139 19 
169 138 19 
168 137 19 
167 137 19 
166 138 19 
165 138 19 
164 139 19 
163 139 19 
162 140 19 
162 141 19 
161 141 19 
160 142 19 
159 142 19 
158 143 19 
157 144 19 
157 145 19 
157 146 19 
157 147 19 
157 148 19 
157 149 19 
157 150 19 
156 150 19 
155 151 19 
154 151 19 
153 152 19 
152 153 19 
151 154 19 
151 155 19 
152 156 19 
152 157 19 
153 158 19 
153 159 19 
154 160 19 
155 161 19 
156 161 19 
157 161 19 
158 161 19 
158 162 19 
158 163 19 
159 164 19 
160 165 19 
161 166 19 
161 167 19 
160 168 19 
160 169 19 
159 169 19 
158 169 19 
157 169 19 
156 169 19 
155 169 19 
154 168 19 
153 168 19 
152 168 19 
151 168 19 
150 169 19 
150 170 19 
149 171 19 
148 171 19 
147 170 19 
146 171 19 
145 171 19 
144 172 19 
144 173 19 
143 174 19 
142 175 19 
141 176 19 
141 177 19 
141 178 19 
140 179 19 
139 179 19 
138 179 19 
137 179 19 
136 180 19 
135 180 19 
134 181 19 
134 182 19 
134 183 19 
134 184 19 
134 185 19 
134 186 19 
135 187 19 
135 188 19 
134 188 19 
133 188 19 
132 188 19 
131 188 19 
130 188 19 
129 188 19 
128 188 19 
127 188 19 
126 189 19 
126 190 19 
126 191 19 
126 192 19 
126 193 19 
126 194 19 
126 195 19 
125 196 19 
124 197 19 
123 198 19 
122 199 19 
122 200 19 
121 201 19 
121 202 19 
121 203 19 
122 204 19 
123 205 19 
124 205 19 
125 206 19 
125 207 19 
126 208 19 
127 209 19 
128 210 19 
129 210 19 
129 211 19 
130 212 19 
130 213 19 
130 214 19 
130 215 19 
130 216 19 
130 217 19 
130 218 19 
131 219 19 
132 220 19 
133 220 19 
134 221 19 
134 222 19 
134 223 19 
134 224 19 
135 225 19 
135 226 19 
135 227 19 
136 228 19 
137 229 19 
138 230 19 
139 230 19 
140 231 19 
141 232 19 
142 233 19 
143 234 19 
143 235 19 
144 236 19 
144 237 19 
144 238 19 
145 239 19 
145 240 19 
145 241 19 
145 242 19 
146 243 19 
147 243 19 
148 243 19 
149 243 19 
150 243 19 
151 243 19 
152 244 19 
153 244 19 
154 243 19 
155 242 19 
156 241 19 
156 240 19 
156 239 19 
155 238 19 
154 237 19 
153 236 19 
152 235 19 
151 235 19 
150 235 19 
150 234 19 
150 233 19 
150 232 19 
151 231 19 
152 230 19 
152 229 19 
153 229 19 
154 229 19 
155 229 19 
156 229 19 
157 230 19 
158 231 19 
158 232 19 
158 233 19 
158 234 19 
159 235 19 
160 236 19 
161 237 19 
162 237 19 
163 238 19 
164 238 19 
165 237 19 
166 237 19 
167 238 19 
168 239 19 
169 240 19 
170 241 19 
170 242 19 
171 243 19 
172 243 19 
173 244 19 
174 244 19 
175 245 19 
176 245 19 
177 245 19 
V
Segmentation 1
248 166 19 
249 165 19 
250 164 19 
251 163 19 
252 162 19 
252 161 19 
252 160 19 
253 160 19 
254 159 19 
255 158 19 
256 157 19 
257 156 19 
257 155 19 
256 154 19 
256 153 19 
256 152 19 
256 151 19 
255 150 19 
254 150 19 
253 150 19 
252 150 19 
251 150 19 
250 151 19 
249 150 19 
248 149 19 
247 148 19 
247 147 19 
246 146 19 
245 146 19 
244 146 19 
243 147 19 
242 148 19 
241 148 19 
240 149 19 
239 150 19 
239 151 19 
239 152 19 
239 153 19 
239 154 19 
240 155 19 
241 156 19 
242 157 19 
243 157 19 
243 158 19 
243 159 19 
243 160 19 
243 161 19 
244 162 19 
244 163 19 
245 164 19 
246 165 19 
247 165 19 
248 166 19 
V
Segmentation 2
269 246 19 
270 245 19 
271 245 19 
272 245 19 
273 244 19 
274 243 19 
274 242 19 
274 241 19 
274 240 19 
274 239 19 
274 238 19 
274 237 19 
273 236 19 
272 236 19 
271 235 19 
270 234 19 
270 233 19 
271 232 19 
271 231 19 
271 230 19 
272 229 19 
272 228 19 
272 227 19 
272 226 19 
271 225 19 
270 224 19 
270 223 19 
270 222 19 
270 221 19 
270 220 19 
270 219 19 
270 218 19 
270 217 19 
271 216 19 
272 215 19 
273 214 19 
274 213 19 
275 212 19 
276 211 19 
277 210 19 
278 209 19 
279 209 19 
280 208 19 
281 207 19 
281 206 19 
282 205 19 
283 204 19 
283 203 19 
284 202 19 
285 201 19 
286 200 19 
287 201 19 
288 201 19 
289 202 19 
290 202 19 
291 202 19 
292 202 19 
293 202 19 
294 202 19 
295 201 19 
295 200 19 
296 199 19 
297 198 19 
297 197 19 
298 197 19 
299 196 19 
300 195 19 
300 194 19 
300 193 19 
300 192 19 
300 191 19 
300 190 19 
300 189 19 
299 188 19 
298 188 19 
297 188 19 
296 188 19 
295 187 19 
295 186 19 
295 185 19 
294 184 19 
294 183 19 
294 182 19 
293 181 19 
292 181 19 
291 180 19 
290 179 19 
290 178 19 
290 177 19 
290 176 19 
290 175 19 
290 174 19 
289 173 19 
288 173 19 
287 172 19 
287 171 19 
287 170 19 
287 169 19 
287 168 19 
287 167 19 
286 166 19 
285 166 19 
284 165 19 
283 164 19 
282 165 19 
281 165 19 
280 166 19 
279 166 19 
278 167 19 
278 168 19 
278 169 19 
278 170 19 
278 171 19 
278 172 19 
278 173 19 
277 174 19 
276 174 19 
275 173 19 
274 172 19 
273 172 19 
272 171 19 
271 171 19 
270 171 19 
269 171 19 
268 172 19 
267 172 19 
266 173 19 
265 172 19 
264 171 19 
263 171 19 
262 170 19 
261 170 19 
260 171 19 
259 172 19 
258 172 19 
257 173 19 
256 174 19 
255 174 19 
254 174 19 
253 174 19 
252 174 19 
251 174 19 
250 174 19 
249 173 19 
248 172 19 
247 172 19 
246 172 19 
245 172 19 
244 172 19 
243 172 19 
242 173 19 
241 174 19 
241 175 19 
241 176 19 
241 177 19 
242 178 19 
243 179 19 
244 179 19 
245 179 19 
246 180 19 
247 181 19 
247 182 19 
246 183 19 
246 184 19 
245 185 19 
244 186 19 
244 187 19 
243 188 19 
243 189 19 
243 190 19 
243 191 19 
243 192 19 
243 193 19 
243 194 19 
242 195 19 
241 196 19 
240 196 19 
239 197 19 
238 198 19 
238 199 19 
238 200 19 
238 201 19 
237 202 19 
236 202 19 
235 202 19 
234 202 19 
233 202 19 
232 202 19 
231 201 19 
230 202 19 
230 203 19 
229 204 19 
228 205 19 
228 206 19 
229 207 19 
229 208 19 
229 209 19 
229 210 19 
228 211 19 
227 211 19 
226 212 19 
225 212 19 
224 213 19 
223 213 19 
222 214 19 
222 215 19 
222 216 19 
222 217 19 
223 218 19 
222 219 19 
221 220 19 
220 221 19 
219 222 19 
219 223 19 
220 224 19 
220 225 19 
220 226 19 
220 227 19 
220 228 19 
221 229 19 
222 229 19 
223 229 19 
224 229 19 
225 228 19 
226 228 19 
227 228 19 
228 227 19 
229 227 19 
230 227 19 
231 228 19 
232 229 19 
232 230 19 
232 231 19 
232 232 19 
232 233 19 
232 234 19 
232 235 19 
232 236 19 
232 237 19 
233 238 19 
233 239 19 
234 240 19 
235 239 19 
236 239 19 
237 239 19 
238 238 19 
239 237 19 
240 238 19 
241 238 19 
242 238 19 
243 239 19 
244 239 19 
245 240 19 
246 241 19 
247 240 19 
248 239 19 
248 238 19 
248 237 19 
247 236 19 
247 235 19 
247 234 19 
247 233 19 
247 232 19 
247 231 19 
247 230 19 
247 229 19 
247 228 19 
247 227 19 
247 226 19 
247 225 19 
247 224 19 
248 223 19 
248 222 19 
249 221 19 
250 221 19 
251 221 19 
252 221 19 
253 222 19 
254 222 19 
255 222 19 
256 222 19 
257 222 19 
258 222 19 
259 222 19 
260 222 19 
261 222 19 
261 223 19 
261 224 19 
262 225 19 
262 226 19 
263 227 19 
262 228 19 
261 229 19 
260 229 19 
259 229 19 
258 230 19 
257 230 19 
256 230 19 
255 230 19 
254 231 19 
254 232 19 
254 233 19 
254 234 19 
254 235 19 
254 236 19 
255 237 19 
256 237 19 
257 237 19 
258 238 19 
259 238 19 
260 239 19 
261 239 19 
261 240 19 
260 241 19 
260 242 19 
260 243 19 
260 244 19 
261 245 19 
262 246 19 
263 246 19 
264 246 19 
265 245 19 
266 245 19 
267 245 19 
268 246 19 
269 246 19 
V
Segmentation 3
297 276 19 
298 275 19 
299 275 19 
300 275 19 
301 274 19 
302 273 19 
302 272 19 
303 271 19 
303 270 19 
303 269 19 
303 268 19 
304 267 19 
303 266 19 
303 265 19 
303 264 19 
303 263 19 
302 262 19 
301 261 19 
300 260 19 
300 259 19 
300 258 19 
300 257 19 
300 256 19 
299 255 19 
299 254 19 
299 253 19 
300 252 19 
301 252 19 
302 251 19 
303 251 19 
304 251 19 
305 251 19 
306 252 19 
307 252 19 
308 252 19 
309 251 19 
310 250 19 
310 249 19 
310 248 19 
311 247 19 
311 246 19 
311 245 19 
311 244 19 
310 243 19 
309 242 19 
308 242 19 
307 241 19 
307 240 19 
307 239 19 
307 238 19 
307 237 19 
306 236 19 
305 236 19 
304 236 19 
303 235 19 
302 234 19 
301 234 19 
300 235 19 
299 235 19 
298 235 19 
297 234 19 
296 234 19 
295 234 19 
294 234 19 
293 235 19 
292 236 19 
291 237 19 
291 238 19 
290 238 19 
289 237 19 
288 237 19 
287 236 19 
286 235 19 
285 235 19 
284 235 19 
283 235 19 
282 236 19 
281 237 19 
281 238 19 
281 239 19 
281 240 19 
281 241 19 
281 242 19 
281 243 19 
282 244 19 
283 244 19 
284 244 19 
285 245 19 
286 245 19 
287 245 19 
288 245 19 
289 246 19 
289 247 19 
290 248 19 
291 249 19 
291 250 19 
291 251 19 
291 252 19 
291 253 19 
291 254 19 
291 255 19 
291 256 19 
291 257 19 
291 258 19 
291 259 19 
291 260 19 
291 261 19 
290 261 19 
289 261 19 
288 261 19 
287 261 19 
286 261 19 
285 261 19 
284 260 19 
283 260 19 
282 260 19 
281 260 19 
280 261 19 
279 262 19 
279 263 19 
279 264 19 
279 265 19 
279 266 19 
279 267 19 
280 268 19 
281 269 19 
282 269 19 
283 270 19 
284 270 19 
285 270 19 
286 271 19 
287 271 19 
288 271 19 
289 272 19 
290 273 19 
291 273 19 
292 274 19 
293 275 19 
294 275 19 
295 276 19 
296 276 19 
297 276 19 
V
Segmentation 4
122 277 19 
123 276 19 
124 276 19 
125 275 19 
125 274 19 
125 273 19 
125 272 19 
125 271 19 
125 270 19 
125 269 19 
126 268 19 
127 267 19 
128 267 19 
129 266 19 
129 265 19 
129 264 19 
128 263 19 
128 262 19 
127 261 19 
127 260 19 
127 259 19 
128 259 19 
129 258 19 
130 258 19 
131 257 19 
131 256 19 
131 255 19 
131 254 19 
130 253 19 
129 253 19 
128 252 19 
127 252 19 
126 252 19 
125 252 19 
124 252 19 
123 252 19 
122 252 19 
121 252 19 
120 251 19 
119 251 19 
118 251 19 
117 252 19 
116 252 19 
115 253 19 
114 253 19 
113 254 19 
112 253 19 
112 252 19 
112 251 19 
112 250 19 
112 249 19 
112 248 19 
112 247 19 
112 246 19 
112 245 19 
111 244 19 
110 244 19 
109 244 19 
108 244 19 
107 244 19 
106 244 19 
105 244 19 
104 245 19 
104 246 19 
104 247 19 
103 248 19 
103 249 19 
102 250 19 
102 251 19 
103 252 19 
104 253 19 
105 253 19 
105 254 19 
106 255 19 
106 256 19 
107 257 19 
107 258 19 
108 259 19 
109 259 19 
110 260 19 
110 261 19 
111 262 19 
111 263 19 
111 264 19 
111 265 19 
111 266 19 
111 267 19 
112 268 19 
113 268 19 
114 268 19 
115 269 19 
116 269 19 
116 270 19 
116 271 19 
116 272 19 
116 273 19 
116 274 19 
116 275 19 
117 276 19 
118 276 19 
119 277 19 
120 277 19 
121 277 19 
122 277 19 
V
Segmentation 5
148 267 19 
149 266 19 
150 266 19 
151 265 19 
151 264 19 
152 264 19 
153 263 19 
153 262 19 
153 261 19 
153 260 19 
154 259 19 
155 259 19 
156 258 19 
157 258 19 
158 257 19 
158 256 19 
158 255 19 
158 254 19 
157 253 19 
158 252 19 
157 251 19 
156 250 19 
155 250 19 
154 250 19 
153 249 19 
152 249 19 
151 250 19 
150 251 19 
149 252 19 
148 251 19 
147 251 19 
146 250 19 
145 249 19 
144 249 19 
143 250 19 
142 251 19 
141 251 19 
140 252 19 
139 253 19 
139 254 19 
139 255 19 
139 256 19 
139 257 19 
140 258 19 
141 259 19 
142 260 19 
141 261 19 
141 262 19 
140 263 19 
140 264 19 
141 265 19 
142 266 19 
143 266 19 
144 267 19 
145 267 19 
146 267 19 
147 267 19 
148 267 19 
V
Segmentation 6
108 293 19 
109 292 19 
110 292 19 
111 291 19 
110 290 19 
110 289 19 
110 288 19 
110 287 19 
110 286 19 
110 285 19 
109 284 19 
108 284 19 
107 283 19 
106 283 19 
105 283 19 
104 283 19 
103 283 19 
102 284 19 
101 285 19 
100 286 19 
100 287 19 
100 288 19 
100 289 19 
101 290 19 
102 291 19 
103 291 19 
104 292 19 
105 293 19 
106 293 19 
107 293 19 
108 293 19 
V
Segmentation 7
274 357 19 
275 356 19 
276 355 19 
277 354 19 
277 353 19 
278 352 19 
278 351 19 
278 350 19 
277 349 19 
276 348 19 
276 347 19 
276 346 19 
276 345 19 
275 344 19 
275 343 19 
275 342 19 
276 341 19 
277 340 19 
278 339 19 
279 338 19 
280 338 19 
281 337 19 
282 336 19 
282 335 19 
282 334 19 
282 333 19 
281 332 19 
280 331 19 
280 330 19 
280 329 19 
281 328 19 
281 327 19 
281 326 19 
281 325 19 
280 324 19 
279 323 19 
278 323 19 
277 323 19 
276 322 19 
275 322 19 
275 321 19 
275 320 19 
275 319 19 
275 318 19 
276 318 19 
277 317 19 
277 316 19 
276 315 19 
275 316 19 
274 316 19 
273 316 19 
272 315 19 
271 315 19 
270 314 19 
269 314 19 
268 315 19 
267 315 19 
266 314 19 
265 314 19 
264 313 19 
263 313 19 
262 313 19 
261 313 19 
260 313 19 
260 312 19 
260 311 19 
260 310 19 
260 309 19 
260 308 19 
260 307 19 
259 306 19 
258 305 19 
258 304 19 
258 303 19 
258 302 19 
259 301 19 
260 301 19 
261 300 19 
262 299 19 
263 299 19 
264 298 19 
265 297 19 
265 296 19 
264 295 19 
264 294 19 
264 293 19 
263 292 19 
262 292 19 
261 291 19 
260 291 19 
259 291 19 
258 291 19 
257 292 19 
256 293 19 
255 293 19 
254 294 19 
253 294 19 
252 293 19 
251 293 19 
251 292 19 
251 291 19 
251 290 19 
251 289 19 
251 288 19 
251 287 19 
251 286 19 
250 285 19 
249 284 19 
248 284 19 
247 283 19 
246 283 19 
245 284 19 
244 284 19 
243 285 19 
242 286 19 
242 287 19 
242 288 19 
243 289 19 
243 290 19 
243 291 19 
244 292 19 
245 293 19 
246 294 19 
247 295 19 
247 296 19 
247 297 19 
247 298 19 
248 299 19 
248 300 19 
248 301 19 
249 302 19 
249 303 19 
250 304 19 
250 305 19 
251 306 19 
251 307 19 
251 308 19 
252 309 19 
252 310 19 
252 311 19 
252 312 19 
252 313 19 
251 314 19 
250 315 19 
249 315 19 
248 315 19 
247 315 19 
246 315 19 
245 315 19 
244 316 19 
244 317 19 
244 318 19 
244 319 19 
244 320 19 
244 321 19 
244 322 19 
245 323 19 
246 324 19 
246 325 19 
247 326 19 
247 327 19 
247 328 19 
247 329 19 
246 330 19 
245 331 19 
244 332 19 
243 332 19 
242 331 19 
241 331 19 
240 330 19 
239 330 19 
238 330 19 
237 331 19 
236 331 19 
235 332 19 
235 333 19 
235 334 19 
235 335 19 
235 336 19 
235 337 19 
235 338 19 
235 339 19 
234 339 19 
233 339 19 
232 340 19 
231 340 19 
230 341 19 
230 342 19 
229 343 19 
229 344 19 
229 345 19 
229 346 19 
229 347 19 
230 348 19 
231 348 19 
232 349 19 
233 350 19 
234 351 19 
235 351 19 
236 352 19 
236 353 19 
236 354 19 
237 355 19 
238 355 19 
239 356 19 
240 356 19 
241 356 19 
242 355 19 
243 355 19 
244 354 19 
245 355 19 
246 356 19 
247 356 19 
248 356 19 
249 356 19 
250 356 19 
251 356 19 
252 356 19 
253 356 19 
254 356 19 
255 356 19 
256 355 19 
257 355 19 
258 355 19 
259 354 19 
260 354 19 
261 355 19 
262 355 19 
263 355 19 
264 355 19 
265 354 19 
266 354 19 
267 354 19 
268 355 19 
269 355 19 
270 355 19 
271 356 19 
272 357 19 
273 357 19 
274 357 19 
V
Segmentation 8
136 371 19 
137 370 19 
138 370 19 
139 370 19 
140 369 19 
141 369 19 
142 368 19 
142 367 19 
142 366 19 
143 366 19 
144 365 19 
145 365 19 
146 365 19 
147 364 19 
148 364 19 
149 364 19 
150 364 19 
151 364 19 
152 364 19 
153 364 19 
154 365 19 
154 366 19 
155 367 19 
156 367 19 
157 368 19 
158 369 19 
159 370 19 
160 370 19 
161 369 19 
162 369 19 
163 368 19 
163 367 19 
163 366 19 
163 365 19 
163 364 19 
163 363 19 
163 362 19 
164 361 19 
164 360 19 
164 359 19 
164 358 19 
164 357 19 
164 356 19 
165 356 19 
166 355 19 
167 355 19 
168 355 19 
169 354 19 
170 354 19 
171 353 19 
172 352 19 
173 352 19 
174 352 19 
175 353 19 
176 353 19 
177 353 19 
178 353 19 
179 353 19 
180 353 19 
181 352 19 
182 351 19 
183 350 19 
183 349 19 
183 348 19 
182 347 19 
181 346 19 
180 346 19 
180 345 19 
179 344 19 
179 343 19 
178 342 19 
177 342 19 
177 341 19 
176 340 19 
175 339 19 
175 338 19 
175 337 19 
175 336 19 
174 335 19 
173 335 19 
172 336 19 
171 337 19 
170 337 19 
169 337 19 
168 337 19 
167 337 19 
167 336 19 
168 335 19 
168 334 19 
168 333 19 
167 332 19 
167 331 19 
168 331 19 
169 330 19 
170 329 19 
170 328 19 
171 327 19 
172 327 19 
173 326 19 
173 325 19 
173 324 19 
173 323 19 
172 322 19 
171 322 19 
170 322 19 
169 322 19 
168 322 19 
167 321 19 
166 321 19 
165 320 19 
164 320 19 
164 319 19 
164 318 19 
163 317 19 
162 316 19 
162 315 19 
162 314 19 
163 313 19 
163 312 19 
163 311 19 
164 310 19 
164 309 19 
165 308 19 
165 307 19 
166 306 19 
166 305 19 
167 304 19 
167 303 19 
168 302 19 
169 301 19 
170 300 19 
170 299 19 
171 298 19 
171 297 19 
172 296 19 
172 295 19 
173 294 19 
172 293 19 
171 293 19 
170 292 19 
169 292 19 
168 291 19 
167 291 19 
166 290 19 
165 291 19 
164 292 19 
163 292 19 
162 293 19 
161 294 19 
161 295 19 
161 296 19 
161 297 19 
161 298 19 
160 298 19 
159 299 19 
158 300 19 
157 301 19 
157 302 19 
157 303 19 
157 304 19 
157 305 19 
157 306 19 
156 307 19 
155 307 19 
154 308 19 
153 309 19 
153 310 19 
153 311 19 
153 312 19 
153 313 19 
153 314 19 
153 315 19 
152 316 19 
151 317 19 
151 318 19 
150 319 19 
150 320 19 
150 321 19 
150 322 19 
149 322 19 
148 322 19 
147 322 19 
146 322 19 
145 322 19 
144 322 19 
143 322 19 
143 321 19 
142 320 19 
142 319 19 
142 318 19 
141 317 19 
140 316 19 
139 316 19 
138 316 19 
137 315 19 
136 316 19 
135 316 19 
134 317 19 
133 316 19 
132 316 19 
131 315 19 
130 315 19 
129 315 19 
128 314 19 
127 314 19 
126 315 19 
125 316 19 
125 317 19 
125 318 19 
125 319 19 
125 320 19 
125 321 19 
125 322 19 
125 323 19 
124 323 19 
123 324 19 
122 324 19 
121 325 19 
120 326 19 
120 327 19 
120 328 19 
120 329 19 
120 330 19 
121 331 19 
122 332 19 
123 332 19 
124 333 19 
125 334 19 
125 335 19 
124 336 19 
124 337 19 
124 338 19 
124 339 19 
125 340 19 
125 341 19 
126 342 19 
127 343 19 
128 343 19 
128 344 19 
128 345 19 
127 346 19 
126 347 19 
125 347 19 
124 348 19 
123 349 19 
123 350 19 
124 351 19 
124 352 19 
124 353 19 
125 354 19 
125 355 19 
126 356 19 
127 357 19 
127 358 19 
127 359 19 
127 360 19 
126 361 19 
126 362 19 
127 363 19 
128 363 19 
129 363 19 
130 363 19 
131 363 19 
132 363 19 
132 364 19 
132 365 19 
132 366 19 
133 367 19 
133 368 19 
133 369 19 
133 370 19 
134 371 19 
135 371 19 
136 371 19 
V
Segmentation 9
318 341 19 
319 340 19 
320 340 19 
321 339 19 
322 338 19 
322 337 19 
322 336 19 
322 335 19 
322 334 19 
322 333 19 
321 332 19 
320 331 19 
319 331 19 
318 331 19 
318 330 19 
318 329 19 
317 328 19 
316 327 19 
317 327 19 
318 326 19 
317 325 19 
317 324 19 
317 323 19 
316 322 19 
315 322 19 
314 322 19 
313 322 19 
312 323 19 
311 323 19 
310 322 19 
309 321 19 
308 320 19 
307 321 19 
306 321 19 
305 322 19 
304 322 19 
303 322 19 
302 322 19 
301 321 19 
300 321 19 
299 320 19 
298 321 19 
297 321 19 
296 322 19 
295 323 19 
294 324 19 
294 325 19 
294 326 19 
294 327 19 
294 328 19 
295 329 19 
296 330 19 
297 331 19 
298 331 19 
298 332 19 
298 333 19 
298 334 19 
298 335 19 
299 336 19 
300 337 19 
